time,open,high,low,close
2025-06-30T11:20:00-04:00,23298.75,23313.75,23294.5,23312.5
2025-06-30T11:25:00-04:00,23312,23318.5,23303.25,23308
2025-06-30T11:30:00-04:00,23308.5,23331.25,23300.25,23327.75
2025-06-30T11:35:00-04:00,23328,23331,23320.5,23330.75
2025-06-30T11:40:00-04:00,23330.5,23341,23322,23335.5
2025-06-30T11:45:00-04:00,23336.25,23347.75,23333,23341.75
2025-06-30T11:50:00-04:00,23342.25,23349.5,23338.25,23340
2025-06-30T11:55:00-04:00,23339.75,23342.75,23327.25,23334.25
2025-06-30T12:00:00-04:00,23334.25,23354,23332.75,23352.5
2025-06-30T12:05:00-04:00,23353,23357.75,23348.75,23356.75
2025-06-30T12:10:00-04:00,23357,23358.5,23344.25,23344.25
2025-06-30T12:15:00-04:00,23344.5,23355.5,23323,23331.75
2025-06-30T12:20:00-04:00,23331.25,23336.25,23324,23327
2025-06-30T12:25:00-04:00,23326.75,23334.25,23323.5,23327
2025-06-30T12:30:00-04:00,23326.75,23340,23324,23339.5
2025-06-30T12:35:00-04:00,23339.25,23346,23336.25,23340.75
2025-06-30T12:40:00-04:00,23340.25,23357.5,23340.25,23346.25
2025-06-30T12:45:00-04:00,23346.5,23355.75,23345,23350
2025-06-30T12:50:00-04:00,23350,23353,23344.25,23348.75
2025-06-30T12:55:00-04:00,23349,23352.5,23329.25,23333.25
2025-06-30T13:00:00-04:00,23333.25,23340.5,23324.5,23327.75
2025-06-30T13:05:00-04:00,23327.75,23332.25,23317.75,23330.75
2025-06-30T13:10:00-04:00,23330,23336.75,23322.25,23323.75
2025-06-30T13:15:00-04:00,23323.5,23328,23317,23320.5
2025-06-30T13:20:00-04:00,23320.25,23324.75,23314.5,23322.5
2025-06-30T13:25:00-04:00,23322.75,23330,23315.5,23328
2025-06-30T13:30:00-04:00,23328.25,23330.75,23309.75,23313.5
2025-06-30T13:35:00-04:00,23313.25,23320.25,23306,23314
2025-06-30T13:40:00-04:00,23314,23319.5,23305.5,23307.75
2025-06-30T13:45:00-04:00,23307.75,23319.25,23307,23316
2025-06-30T13:50:00-04:00,23315.75,23325.75,23313.5,23318.5
2025-06-30T13:55:00-04:00,23318.5,23339.25,23277.25,23312
2025-06-30T14:00:00-04:00,23312,23328.25,23310,23316.75
2025-06-30T14:05:00-04:00,23316.75,23329.5,23305.25,23309
2025-06-30T14:10:00-04:00,23309,23314.5,23297.5,23309.25
2025-06-30T14:15:00-04:00,23308.75,23326.25,23307.5,23320.5
2025-06-30T14:20:00-04:00,23320.25,23332.25,23317.25,23322.25
2025-06-30T14:25:00-04:00,23322.25,23324,23308.25,23310.75
2025-06-30T14:30:00-04:00,23310.25,23314,23289.5,23294.25
2025-06-30T14:35:00-04:00,23293.75,23299.75,23287.25,23293.5
2025-06-30T14:40:00-04:00,23293.25,23294,23272,23288.5
2025-06-30T14:45:00-04:00,23288.75,23310.5,23288.25,23294.25
2025-06-30T14:50:00-04:00,23293.75,23316.5,23293,23315.5
2025-06-30T14:55:00-04:00,23315.5,23344.25,23315.25,23340.5
2025-06-30T15:00:00-04:00,23340.25,23354.75,23339.25,23351.75
2025-06-30T15:05:00-04:00,23351.5,23360.75,23343.25,23349
2025-06-30T15:10:00-04:00,23349,23364.5,23343.25,23356.75
2025-06-30T15:15:00-04:00,23357,23357.5,23341.25,23349
2025-06-30T15:20:00-04:00,23348.25,23373.5,23347,23369.75
2025-06-30T15:25:00-04:00,23369.5,23384.75,23365.75,23368.25
2025-06-30T15:30:00-04:00,23368.25,23375.25,23357.25,23372.25
2025-06-30T15:35:00-04:00,23372,23375.5,23354.75,23364.75
2025-06-30T15:40:00-04:00,23364.5,23386,23363.25,23373.25
2025-06-30T15:45:00-04:00,23373.5,23391.75,23367.75,23388.25
2025-06-30T15:50:00-04:00,23388.5,23425.5,23371,23421
2025-06-30T15:55:00-04:00,23421.25,23425.75,23373,23376.5
2025-06-30T16:00:00-04:00,23377,23388.75,23363.75,23367.25
2025-06-30T16:05:00-04:00,23367.75,23375.25,23361,23364.75
2025-06-30T16:10:00-04:00,23365.25,23366.5,23343.5,23354
2025-07-01T09:30:00-04:00,23293.25,23312.25,23284.25,23295
2025-07-01T09:35:00-04:00,23295.25,23309.5,23287,23302
2025-07-01T09:40:00-04:00,23301.75,23309.75,23271,23283.75
2025-07-01T09:45:00-04:00,23284.5,23315.25,23280,23310.5
2025-07-01T09:50:00-04:00,23310.25,23325.25,23305.5,23315.25
2025-07-01T09:55:00-04:00,23315.25,23318.25,23296.75,23306
2025-07-01T10:00:00-04:00,23301,23324.25,23283.25,23294.5
2025-07-01T10:05:00-04:00,23295,23310.5,23288.25,23289.5
2025-07-01T10:10:00-04:00,23290,23321.75,23278.75,23320.5
2025-07-01T10:15:00-04:00,23320,23339.25,23310.75,23315.25
2025-07-01T10:20:00-04:00,23314.75,23316.25,23267,23279.5
2025-07-01T10:25:00-04:00,23279.25,23287.5,23239.75,23258.25
2025-07-01T10:30:00-04:00,23258,23274.5,23224.25,23229.25
2025-07-01T10:35:00-04:00,23229,23246.75,23207.75,23214.5
2025-07-01T10:40:00-04:00,23214.5,23215.25,23193,23204.25
2025-07-01T10:45:00-04:00,23203.25,23210.5,23173.25,23196.5
2025-07-01T10:50:00-04:00,23196,23209,23186.75,23197.25
2025-07-01T10:55:00-04:00,23197,23202.25,23165.5,23179
2025-07-01T11:00:00-04:00,23178.5,23205.75,23161.25,23205
2025-07-01T11:05:00-04:00,23205.75,23209,23116,23129.5
2025-07-01T11:10:00-04:00,23129.75,23137,23085.5,23095.25
2025-07-01T11:15:00-04:00,23095.5,23133.75,23087.5,23133.5
2025-07-01T11:20:00-04:00,23133.75,23162,23125.25,23158.75
2025-07-01T11:25:00-04:00,23158.75,23186,23157.5,23175.5
2025-07-01T11:30:00-04:00,23175.5,23185.75,23167,23180.5
2025-07-01T11:35:00-04:00,23180.75,23185.25,23137.5,23144
2025-07-01T11:40:00-04:00,23144.25,23146,23108,23129
2025-07-01T11:45:00-04:00,23129,23149,23125,23133.5
2025-07-01T11:50:00-04:00,23133,23163.5,23126,23158.75
2025-07-01T11:55:00-04:00,23158.75,23160,23141.5,23150.25
2025-07-01T12:00:00-04:00,23150.75,23160.75,23131.5,23132.75
2025-07-01T12:05:00-04:00,23132.5,23148.25,23122.75,23145.5
2025-07-01T12:10:00-04:00,23144.75,23199,23140,23194.5
2025-07-01T12:15:00-04:00,23195,23197,23167.5,23178.25
2025-07-01T12:20:00-04:00,23178,23180.75,23163.5,23177
2025-07-01T12:25:00-04:00,23177.25,23182,23166.75,23169.25
2025-07-01T12:30:00-04:00,23168.25,23190.75,23157.75,23189
2025-07-01T12:35:00-04:00,23189.25,23199.25,23176,23192.75
2025-07-01T12:40:00-04:00,23192.75,23200.25,23179.75,23196.75
2025-07-01T12:45:00-04:00,23196.75,23218,23187.25,23203.25
2025-07-01T12:50:00-04:00,23203.25,23227.75,23198.5,23225.5
2025-07-01T12:55:00-04:00,23225.5,23230.5,23189,23191.75
2025-07-01T13:00:00-04:00,23192.25,23211.75,23192.25,23207.25
2025-07-01T13:05:00-04:00,23207.25,23232.75,23205.25,23223.25
2025-07-01T13:10:00-04:00,23223.75,23235.5,23216.75,23222.75
2025-07-01T13:15:00-04:00,23222.25,23230,23214.75,23219
2025-07-01T13:20:00-04:00,23218.25,23234.5,23210.75,23225.25
2025-07-01T13:25:00-04:00,23225.25,23230,23208.75,23216.25
2025-07-01T13:30:00-04:00,23216.75,23222,23201.25,23209.75
2025-07-01T13:35:00-04:00,23210.75,23215,23201.75,23212.75
2025-07-01T13:40:00-04:00,23213.25,23221,23207,23220.5
2025-07-01T13:45:00-04:00,23220.25,23225.75,23211.25,23221
2025-07-01T13:50:00-04:00,23221,23253.25,23218.5,23236.75
2025-07-01T13:55:00-04:00,23236.75,23237.25,23225.5,23233.5
2025-07-01T14:00:00-04:00,23233.5,23242.25,23233.25,23234.75
2025-07-01T14:05:00-04:00,23235.25,23244.5,23230.5,23236.75
2025-07-01T14:10:00-04:00,23237,23238.25,23230.25,23232.75
2025-07-01T14:15:00-04:00,23232.5,23240.5,23218,23226.75
2025-07-01T14:20:00-04:00,23226,23229,23214.75,23219.5
2025-07-01T14:25:00-04:00,23219.75,23226.75,23213.5,23215.5
2025-07-01T14:30:00-04:00,23215,23237.25,23211.75,23231.75
2025-07-01T14:35:00-04:00,23233,23234.25,23213,23219.5
2025-07-01T14:40:00-04:00,23219.5,23228,23214.5,23221.75
2025-07-01T14:45:00-04:00,23221.5,23227.75,23212.5,23218
2025-07-01T14:50:00-04:00,23218,23221.75,23211.5,23216.75
2025-07-01T14:55:00-04:00,23216.5,23219.5,23192,23193.5
2025-07-01T15:00:00-04:00,23193.25,23194.5,23138.25,23178.5
2025-07-01T15:05:00-04:00,23178.75,23181.5,23156.5,23169.25
2025-07-01T15:10:00-04:00,23170.25,23183.75,23158.75,23177.25
2025-07-01T15:15:00-04:00,23177.5,23197.75,23176.5,23195.25
2025-07-01T15:20:00-04:00,23195.25,23210.25,23190,23209.75
2025-07-01T15:25:00-04:00,23209,23217.75,23203.25,23216.75
2025-07-01T15:30:00-04:00,23216.5,23218.5,23190.25,23193
2025-07-01T15:35:00-04:00,23192.5,23197.25,23179,23185.75
2025-07-01T15:40:00-04:00,23186,23202.75,23182.25,23201
2025-07-01T15:45:00-04:00,23201.25,23229.5,23200.25,23224
2025-07-01T15:50:00-04:00,23224,23236.25,23201.25,23207
2025-07-01T15:55:00-04:00,23207.25,23208,23177,23184
2025-07-01T16:00:00-04:00,23183.5,23189.25,23168.5,23173
2025-07-01T16:05:00-04:00,23173.25,23175,23167.5,23171
2025-07-01T16:10:00-04:00,23170.75,23170.75,23162.25,23166.75
2025-07-02T09:30:00-04:00,23145.25,23181.5,23142.25,23159
2025-07-02T09:35:00-04:00,23159.5,23199.25,23152.5,23194.5
2025-07-02T09:40:00-04:00,23194,23194.25,23170,23184.25
2025-07-02T09:45:00-04:00,23184.75,23218.5,23184.25,23201
2025-07-02T09:50:00-04:00,23201.5,23219.25,23196,23216.5
2025-07-02T09:55:00-04:00,23216.75,23219.25,23195.25,23198.25
2025-07-02T10:00:00-04:00,23197.5,23229,23193.75,23223.75
2025-07-02T10:05:00-04:00,23223.75,23236.25,23220,23232
2025-07-02T10:10:00-04:00,23232,23252.75,23231,23247
2025-07-02T10:15:00-04:00,23246.25,23256,23245,23250.75
2025-07-02T10:20:00-04:00,23250.75,23259.75,23245.75,23259.25
2025-07-02T10:25:00-04:00,23259.5,23289.25,23254.25,23281.5
2025-07-02T10:30:00-04:00,23281.5,23293.25,23280.5,23292.5
2025-07-02T10:35:00-04:00,23292.25,23303.75,23285.75,23291.5
2025-07-02T10:40:00-04:00,23291.25,23305.5,23262,23267.5
2025-07-02T10:45:00-04:00,23266.75,23314,23266.75,23306.5
2025-07-02T10:50:00-04:00,23307,23322.75,23301,23308.5
2025-07-02T10:55:00-04:00,23308,23308,23292,23302.25
2025-07-02T11:00:00-04:00,23302.75,23324.75,23302.75,23321
2025-07-02T11:05:00-04:00,23321.25,23338.5,23320,23324.25
2025-07-02T11:10:00-04:00,23323.5,23327.25,23306.5,23312
2025-07-02T11:15:00-04:00,23312,23322,23307,23311.75
2025-07-02T11:20:00-04:00,23312,23322.75,23304.5,23307.25
2025-07-02T11:25:00-04:00,23306.75,23314.75,23289.25,23294.5
2025-07-02T11:30:00-04:00,23294.5,23313,23289.25,23308.75
2025-07-02T11:35:00-04:00,23308.25,23318,23296.25,23300.75
2025-07-02T11:40:00-04:00,23300.5,23307.5,23295.75,23300.25
2025-07-02T11:45:00-04:00,23299.5,23318.75,23293.75,23312.75
2025-07-02T11:50:00-04:00,23313.5,23317,23303.5,23304.25
2025-07-02T11:55:00-04:00,23304.5,23317.25,23301.5,23313
2025-07-02T12:00:00-04:00,23313,23320,23300.5,23307.5
2025-07-02T12:05:00-04:00,23308,23330.25,23305,23320.75
2025-07-02T12:10:00-04:00,23320.5,23320.75,23309,23311.5
2025-07-02T12:15:00-04:00,23311.25,23332.75,23308,23325.25
2025-07-02T12:20:00-04:00,23325.5,23333.5,23322,23331.5
2025-07-02T12:25:00-04:00,23331.25,23334.25,23312.25,23322.5
2025-07-02T12:30:00-04:00,23322.75,23325.5,23312,23324
2025-07-02T12:35:00-04:00,23323.5,23334.75,23323,23334.25
2025-07-02T12:40:00-04:00,23333.75,23336,23324.75,23326.75
2025-07-02T12:45:00-04:00,23327.5,23330.5,23318,23328.75
2025-07-02T12:50:00-04:00,23329.75,23332.25,23319.25,23323.5
2025-07-02T12:55:00-04:00,23324,23333.25,23322.25,23331.25
2025-07-02T13:00:00-04:00,23331.75,23339.25,23326.5,23330.5
2025-07-02T13:05:00-04:00,23330.75,23333.25,23319,23320.25
2025-07-02T13:10:00-04:00,23320,23333.75,23317.5,23319.5
2025-07-02T13:15:00-04:00,23319.75,23320,23309.75,23310.75
2025-07-02T13:20:00-04:00,23311,23323,23300.75,23321.25
2025-07-02T13:25:00-04:00,23321.5,23324.25,23307.5,23310
2025-07-02T13:30:00-04:00,23309.5,23321.5,23306.5,23314.25
2025-07-02T13:35:00-04:00,23314.25,23314.25,23299.5,23308.75
2025-07-02T13:40:00-04:00,23308.5,23310.75,23300.5,23305
2025-07-02T13:45:00-04:00,23304,23316,23299.5,23315.75
2025-07-02T13:50:00-04:00,23315.75,23327.25,23315,23322
2025-07-02T13:55:00-04:00,23322.25,23323.5,23315.75,23316.25
2025-07-02T14:00:00-04:00,23316.5,23319,23304,23314.5
2025-07-02T14:05:00-04:00,23315,23324.5,23310.25,23323.75
2025-07-02T14:10:00-04:00,23324,23327.5,23318.75,23321.25
2025-07-02T14:15:00-04:00,23321.5,23328,23309,23325
2025-07-02T14:20:00-04:00,23325.5,23326,23315.5,23319.75
2025-07-02T14:25:00-04:00,23319.75,23326.75,23316.75,23320
2025-07-02T14:30:00-04:00,23320,23329.25,23316.5,23323.75
2025-07-02T14:35:00-04:00,23324.25,23328,23317.5,23318.75
2025-07-02T14:40:00-04:00,23318.75,23327.25,23316,23321.25
2025-07-02T14:45:00-04:00,23321.25,23328.5,23313,23319.25
2025-07-02T14:50:00-04:00,23319.75,23322.25,23310.75,23316.25
2025-07-02T14:55:00-04:00,23316.25,23322.75,23314,23319.25
2025-07-02T15:00:00-04:00,23320,23344.25,23317,23333
2025-07-02T15:05:00-04:00,23332.75,23334.25,23324,23328
2025-07-02T15:10:00-04:00,23328.25,23329,23315.25,23319.25
2025-07-02T15:15:00-04:00,23319.5,23321,23310.5,23311.75
2025-07-02T15:20:00-04:00,23311.75,23323,23309.75,23319.75
2025-07-02T15:25:00-04:00,23319.75,23326,23313,23315.25
2025-07-02T15:30:00-04:00,23315,23323.25,23311.5,23321.75
2025-07-02T15:35:00-04:00,23322,23322.25,23313.25,23315
2025-07-02T15:40:00-04:00,23315.5,23317.25,23304.25,23315
2025-07-02T15:45:00-04:00,23315.5,23315.5,23305.25,23311.25
2025-07-02T15:50:00-04:00,23311.25,23339.75,23309,23337.25
2025-07-02T15:55:00-04:00,23337,23345,23327.25,23335.5
2025-07-02T16:00:00-04:00,23335.5,23337.5,23325,23325.25
2025-07-02T16:05:00-04:00,23325,23329.25,23323,23326.5
2025-07-02T16:10:00-04:00,23326,23330.75,23322.5,23326.5
2025-07-03T09:30:00-04:00,23423,23476.75,23421.25,23455
2025-07-03T09:35:00-04:00,23455.25,23474.5,23439.75,23443.5
2025-07-03T09:40:00-04:00,23444,23452.5,23422.5,23448.75
2025-07-03T09:45:00-04:00,23450.5,23466,23438.75,23458.5
2025-07-03T09:50:00-04:00,23458.75,23488.5,23451,23485
2025-07-03T09:55:00-04:00,23484.75,23495.5,23479.75,23487
2025-07-03T10:00:00-04:00,23487,23530.5,23484,23529.5
2025-07-03T10:05:00-04:00,23529.5,23543,23527.5,23542
2025-07-03T10:10:00-04:00,23541.75,23554.5,23539.5,23542.5
2025-07-03T10:15:00-04:00,23542.5,23552.75,23529.75,23552.75
2025-07-03T10:20:00-04:00,23553,23557,23543.75,23551.25
2025-07-03T10:25:00-04:00,23551.25,23555,23542,23551
2025-07-03T10:30:00-04:00,23551,23558.75,23534.25,23540.25
2025-07-03T10:35:00-04:00,23539.75,23550.75,23534.75,23543
2025-07-03T10:40:00-04:00,23543,23552.25,23533.5,23536.5
2025-07-03T10:45:00-04:00,23536.25,23543.5,23528.5,23530
2025-07-03T10:50:00-04:00,23530,23539,23527,23538.75
2025-07-03T10:55:00-04:00,23538.25,23546,23535,23538.25
2025-07-03T11:00:00-04:00,23538.25,23553.75,23537.25,23542.5
2025-07-03T11:05:00-04:00,23541.75,23561.25,23538.25,23550.25
2025-07-03T11:10:00-04:00,23550.75,23560.5,23548,23560.25
2025-07-03T11:15:00-04:00,23560.25,23561,23547.75,23551.5
2025-07-03T11:20:00-04:00,23551.25,23560,23551,23555.75
2025-07-03T11:25:00-04:00,23555.5,23577.25,23548.25,23557.75
2025-07-03T11:30:00-04:00,23558,23569.5,23554.75,23560.5
2025-07-03T11:35:00-04:00,23559.75,23580,23557.75,23576.25
2025-07-03T11:40:00-04:00,23576.25,23593.5,23576.25,23588
2025-07-03T11:45:00-04:00,23588.25,23588.25,23580.25,23587
2025-07-03T11:50:00-04:00,23586.75,23587.5,23575.75,23579
2025-07-03T11:55:00-04:00,23579.25,23580.5,23569.25,23574
2025-07-03T12:00:00-04:00,23574.5,23583,23573.75,23579.25
2025-07-03T12:05:00-04:00,23578.75,23585.5,23573.25,23581.5
2025-07-03T12:10:00-04:00,23581.5,23585.25,23578.5,23581
2025-07-03T12:15:00-04:00,23580.75,23581.25,23568.75,23575.5
2025-07-03T12:20:00-04:00,23575.25,23576.5,23566.25,23569
2025-07-03T12:25:00-04:00,23568.5,23577.25,23563.25,23565.75
2025-07-03T12:30:00-04:00,23566,23566.75,23556.75,23565
2025-07-03T12:35:00-04:00,23565,23566,23560,23562.75
2025-07-03T12:40:00-04:00,23562.75,23572.75,23561.5,23565
2025-07-03T12:45:00-04:00,23565.5,23566,23547,23548
2025-07-03T12:50:00-04:00,23547.5,23557,23518.5,23543.25
2025-07-03T12:55:00-04:00,23542.5,23563,23539.5,23547.75
2025-07-03T13:00:00-04:00,23547.5,23561.75,23535,23540
2025-07-03T13:05:00-04:00,23540.25,23542.75,23532.75,23534.75
2025-07-03T13:10:00-04:00,23535.5,23554,23524.25,23550
2025-07-07T09:30:00-04:00,23434.25,23466.75,23391.5,23417.25
2025-07-07T09:35:00-04:00,23417.75,23441.75,23412.75,23414.25
2025-07-07T09:40:00-04:00,23414,23452.25,23405.25,23439.25
2025-07-07T09:45:00-04:00,23439.25,23447.25,23411.25,23443
2025-07-07T09:50:00-04:00,23443.75,23468.5,23440.75,23452.75
2025-07-07T09:55:00-04:00,23452.25,23454.25,23433,23436.5
2025-07-07T10:00:00-04:00,23435.75,23446.25,23392.25,23423
2025-07-07T10:05:00-04:00,23422.75,23435.25,23419.5,23421
2025-07-07T10:10:00-04:00,23422,23430,23407.25,23408.5
2025-07-07T10:15:00-04:00,23408.25,23429.25,23396.5,23428.5
2025-07-07T10:20:00-04:00,23428.5,23440.75,23422,23437.25
2025-07-07T10:25:00-04:00,23437.75,23453.75,23423.5,23428.75
2025-07-07T10:30:00-04:00,23428.5,23430.5,23409.75,23410
2025-07-07T10:35:00-04:00,23410.25,23424.5,23407,23413.25
2025-07-07T10:40:00-04:00,23413.25,23424.25,23407.75,23410
2025-07-07T10:45:00-04:00,23410.25,23424.25,23401.25,23420.25
2025-07-07T10:50:00-04:00,23419.75,23426,23383.75,23399
2025-07-07T10:55:00-04:00,23399.5,23400,23373.5,23386.5
2025-07-07T11:00:00-04:00,23385.75,23407.5,23378.25,23391.5
2025-07-07T11:05:00-04:00,23391.75,23399.5,23386,23397.5
2025-07-07T11:10:00-04:00,23397,23403.5,23386.25,23395.75
2025-07-07T11:15:00-04:00,23395,23409,23389.75,23396
2025-07-07T11:20:00-04:00,23396.5,23404.25,23389,23398.25
2025-07-07T11:25:00-04:00,23397.75,23413.5,23394,23411.5
2025-07-07T11:30:00-04:00,23411.5,23421.75,23405,23409.75
2025-07-07T11:35:00-04:00,23410,23415,23403,23413.5
2025-07-07T11:40:00-04:00,23413.75,23419,23403.5,23405.5
2025-07-07T11:45:00-04:00,23405.5,23409.75,23390,23403.25
2025-07-07T11:50:00-04:00,23402.75,23408.75,23396,23402
2025-07-07T11:55:00-04:00,23402.5,23428.5,23401.75,23420
2025-07-07T12:00:00-04:00,23419.5,23442.75,23419.25,23439.5
2025-07-07T12:05:00-04:00,23439.5,23448.5,23438.5,23447.25
2025-07-07T12:10:00-04:00,23446.75,23447.75,23432.75,23440
2025-07-07T12:15:00-04:00,23439.5,23453.5,23391.25,23407
2025-07-07T12:20:00-04:00,23406.75,23415.5,23324.5,23366
2025-07-07T12:25:00-04:00,23366,23392,23339.75,23383.75
2025-07-07T12:30:00-04:00,23383.5,23407,23381.5,23402.75
2025-07-07T12:35:00-04:00,23403.75,23415.25,23382.75,23392.75
2025-07-07T12:40:00-04:00,23393.25,23404.25,23371.25,23382.5
2025-07-07T12:45:00-04:00,23382,23386.75,23356,23363
2025-07-07T12:50:00-04:00,23362.75,23374,23345.5,23348.25
2025-07-07T12:55:00-04:00,23349,23373,23340.75,23361.5
2025-07-07T13:00:00-04:00,23361,23376,23349.5,23354.25
2025-07-07T13:05:00-04:00,23354.5,23373.5,23350.5,23370
2025-07-07T13:10:00-04:00,23370.5,23388,23369,23384.75
2025-07-07T13:15:00-04:00,23384.5,23390.5,23372.75,23390
2025-07-07T13:20:00-04:00,23389.75,23402.75,23375.5,23377.25
2025-07-07T13:25:00-04:00,23377.5,23380.5,23357,23363.75
2025-07-07T13:30:00-04:00,23363.25,23421,23360.5,23373.75
2025-07-07T13:35:00-04:00,23374,23375.75,23348,23358.25
2025-07-07T13:40:00-04:00,23358.5,23370.5,23337,23352
2025-07-07T13:45:00-04:00,23350.75,23365.25,23342.25,23359.5
2025-07-07T13:50:00-04:00,23358.75,23362.75,23344,23352
2025-07-07T13:55:00-04:00,23352,23367.5,23346.5,23362
2025-07-07T14:00:00-04:00,23362.5,23372.25,23359.25,23363.25
2025-07-07T14:05:00-04:00,23363.25,23370.5,23355.5,23370
2025-07-07T14:10:00-04:00,23370.25,23371.75,23356,23359.75
2025-07-07T14:15:00-04:00,23359,23360.75,23306,23315.25
2025-07-07T14:20:00-04:00,23313.75,23321,23281.5,23307.75
2025-07-07T14:25:00-04:00,23308.75,23319,23274.25,23277.5
2025-07-07T14:30:00-04:00,23277.25,23298.25,23270.75,23297.25
2025-07-07T14:35:00-04:00,23297.75,23317,23294.75,23313
2025-07-07T14:40:00-04:00,23313.75,23342.5,23311.25,23337.5
2025-07-07T14:45:00-04:00,23338,23347.5,23334,23343.5
2025-07-07T14:50:00-04:00,23343.5,23356.25,23340.5,23353
2025-07-07T14:55:00-04:00,23352.75,23372,23352.5,23368.5
2025-07-07T15:00:00-04:00,23368.25,23381.25,23356.5,23357.5
2025-07-07T15:05:00-04:00,23357,23359.25,23335.25,23342.5
2025-07-07T15:10:00-04:00,23342.5,23358.25,23338.25,23347.75
2025-07-07T15:15:00-04:00,23347.5,23354,23342,23346.25
2025-07-07T15:20:00-04:00,23346.5,23353.75,23337.5,23340.5
2025-07-07T15:25:00-04:00,23341,23351.25,23337,23338.5
2025-07-07T15:30:00-04:00,23338.5,23355,23337.75,23349
2025-07-07T15:35:00-04:00,23349.25,23353,23338.25,23343.5
2025-07-07T15:40:00-04:00,23343.25,23349.25,23332.75,23344.5
2025-07-07T15:45:00-04:00,23344.25,23351,23331.75,23337.75
2025-07-07T15:50:00-04:00,23337.75,23370.5,23337.75,23359.5
2025-07-07T15:55:00-04:00,23359.5,23382.25,23356.5,23374.25
2025-07-07T16:00:00-04:00,23374.5,23378,23348,23350.25
2025-07-07T16:05:00-04:00,23350.25,23354.75,23343.25,23347.75
2025-07-07T16:10:00-04:00,23347.5,23351.25,23341.5,23350
2025-07-08T09:30:00-04:00,23426.5,23434.5,23389,23393.25
2025-07-08T09:35:00-04:00,23392.75,23407.75,23382.5,23385.5
2025-07-08T09:40:00-04:00,23385.75,23412.5,23380.5,23395.75
2025-07-08T09:45:00-04:00,23396,23408.75,23393.5,23398.75
2025-07-08T09:50:00-04:00,23398.75,23414,23382.75,23408
2025-07-08T09:55:00-04:00,23407.75,23416,23372,23372.5
2025-07-08T10:00:00-04:00,23373,23390.25,23363.25,23387.25
2025-07-08T10:05:00-04:00,23387,23388.25,23357.5,23369.5
2025-07-08T10:10:00-04:00,23370,23380.25,23359.5,23373
2025-07-08T10:15:00-04:00,23372.75,23386.75,23366.5,23371.5
2025-07-08T10:20:00-04:00,23371.75,23381.75,23349.25,23351
2025-07-08T10:25:00-04:00,23350.75,23367.75,23340,23366
2025-07-08T10:30:00-04:00,23366,23413.75,23363,23413.5
2025-07-08T10:35:00-04:00,23413.75,23431,23408,23427.5
2025-07-08T10:40:00-04:00,23427.75,23433.75,23407,23418.5
2025-07-08T10:45:00-04:00,23418.5,23420.5,23377.5,23390.75
2025-07-08T10:50:00-04:00,23390.5,23402.75,23336.25,23353.25
2025-07-08T10:55:00-04:00,23352.75,23385.25,23332,23385.25
2025-07-08T11:00:00-04:00,23384.5,23401.5,23375.75,23389
2025-07-08T11:05:00-04:00,23388.5,23406,23387.5,23397
2025-07-08T11:10:00-04:00,23397.5,23405.5,23388.25,23392.25
2025-07-08T11:15:00-04:00,23393,23396.25,23375.75,23379.25
2025-07-08T11:20:00-04:00,23379.25,23386.5,23354.25,23356.75
2025-07-08T11:25:00-04:00,23357,23367.75,23344.75,23359.75
2025-07-08T11:30:00-04:00,23360.25,23379.5,23359.75,23373.25
2025-07-08T11:35:00-04:00,23372.5,23382.5,23368.75,23379.5
2025-07-08T11:40:00-04:00,23379.5,23383.5,23369.5,23372.25
2025-07-08T11:45:00-04:00,23372,23387.5,23370.75,23385.25
2025-07-08T11:50:00-04:00,23384.75,23393.75,23378.25,23385.25
2025-07-08T11:55:00-04:00,23385,23402.5,23380.75,23397
